,DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
1491,L2,2018-08-04,15:00:00,Notts County V Colchester United,Notts County,Colchester United
1492,L2,2018-08-04,15:00:00,Oldham Athletic V Milton Keynes Dons,Oldham Athletic,Milton Keynes Dons
1493,L2,2018-08-04,15:00:00,Port Vale V Cambridge United,Port Vale,Cambridge United
1494,L2,2018-08-04,15:00:00,Stevenage V Tranmere Rovers,Stevenage,Tranmere Rovers
1495,L2,2018-08-04,15:00:00,Swindon Town V Macclesfield Town,Swindon Town,Macclesfield Town
1496,L2,2018-08-11,15:00:00,Cambridge United V Notts County,Cambridge United,Notts County
1497,L2,2018-08-11,15:00:00,Carlisle United V Northampton Town,Carlisle United,Northampton Town
1498,L2,2018-08-11,15:00:00,Colchester United V Port Vale,Colchester United,Port Vale
1499,L2,2018-08-11,15:00:00,Crawley Town V Stevenage,Crawley Town,Stevenage
1500,L2,2018-08-11,15:00:00,Forest Green Rovers V Oldham Athletic,Forest Green Rovers,Oldham Athletic
1501,L2,2018-08-11,15:00:00,Lincoln City V Swindon Town,Lincoln City,Swindon Town
1502,L2,2018-08-11,15:00:00,Macclesfield Town V Grimsby Town,Macclesfield Town,Grimsby Town
1503,L2,2018-08-11,15:00:00,Milton Keynes Dons V Bury,Milton Keynes Dons,Bury
1504,L2,2018-08-11,15:00:00,Morecambe V Exeter City,Morecambe,Exeter City
1505,L2,2018-08-11,15:00:00,Newport County AFC V Crewe Alexandra,Newport County AFC,Crewe Alexandra
1506,L2,2018-08-11,15:00:00,Tranmere Rovers V Cheltenham Town,Tranmere Rovers,Cheltenham Town
1507,L2,2018-08-11,15:00:00,Yeovil Town V Mansfield Town,Yeovil Town,Mansfield Town
1508,L2,2018-08-17, 19:45,Notts County V Yeovil Town,Notts County,Yeovil Town
1509,L2,2018-08-18, 13:00,Grimsby Town V Lincoln City,Grimsby Town,Lincoln City
1510,L2,2018-08-18, 15:00,Bury V Forest Green Rovers,Bury,Forest Green Rovers
1511,L2,2018-08-18, 15:00,Cheltenham Town V Carlisle United,Cheltenham Town,Carlisle United
1512,L2,2018-08-18, 15:00,Crewe Alexandra V Milton Keynes Dons,Crewe Alexandra,Milton Keynes Dons
1513,L2,2018-08-18, 15:00,Exeter City V Newport County AFC,Exeter City,Newport County AFC
1514,L2,2018-08-18, 15:00,Mansfield Town V Colchester United,Mansfield Town,Colchester United
1515,L2,2018-08-18, 15:00,Northampton Town V Cambridge United,Northampton Town,Cambridge United
1516,L2,2018-08-18, 15:00,Oldham Athletic V Macclesfield Town,Oldham Athletic,Macclesfield Town
1517,L2,2018-08-18, 15:00,Port Vale V Crawley Town,Port Vale,Crawley Town
1518,L2,2018-08-18, 15:00,Stevenage V Morecambe,Stevenage,Morecambe
1519,L2,2018-08-18, 15:00,Swindon Town V Tranmere Rovers,Swindon Town,Tranmere Rovers
1520,L2,2018-08-21, 19:45,Cambridge United V Exeter City,Cambridge United,Exeter City
1521,L2,2018-08-21, 19:45,Carlisle United V Port Vale,Carlisle United,Port Vale
1522,L2,2018-08-21, 19:45,Colchester United V Crewe Alexandra,Colchester United,Crewe Alexandra
1523,L2,2018-08-21, 19:45,Crawley Town V Swindon Town,Crawley Town,Swindon Town
1524,L2,2018-08-21, 19:45,Forest Green Rovers V Stevenage,Forest Green Rovers,Stevenage
1525,L2,2018-08-21, 19:45,Lincoln City V Bury,Lincoln City,Bury
1526,L2,2018-08-21, 19:45,Macclesfield Town V Cheltenham Town,Macclesfield Town,Cheltenham Town
1527,L2,2018-08-21, 19:45,Milton Keynes Dons V Grimsby Town,Milton Keynes Dons,Grimsby Town
1528,L2,2018-08-21, 19:45,Morecambe V Northampton Town,Morecambe,Northampton Town
1529,L2,2018-08-21, 19:45,Newport County AFC V Notts County,Newport County AFC,Notts County
1530,L2,2018-08-21, 19:45,Tranmere Rovers V Mansfield Town,Tranmere Rovers,Mansfield Town
1531,L2,2018-08-21, 19:45,Yeovil Town V Oldham Athletic,Yeovil Town,Oldham Athletic
1532,L2,2018-08-25, 15:00,Cambridge United V Cheltenham Town,Cambridge United,Cheltenham Town
1533,L2,2018-08-25, 15:00,Carlisle United V Crewe Alexandra,Carlisle United,Crewe Alexandra
1534,L2,2018-08-25, 15:00,Colchester United V Northampton Town,Colchester United,Northampton Town
1535,L2,2018-08-25, 15:00,Crawley Town V Bury,Crawley Town,Bury
1536,L2,2018-08-25, 15:00,Forest Green Rovers V Swindon Town,Forest Green Rovers,Swindon Town
1537,L2,2018-08-25, 15:00,Lincoln City V Notts County,Lincoln City,Notts County
1538,L2,2018-08-25, 15:00,Macclesfield Town V Mansfield Town,Macclesfield Town,Mansfield Town
1539,L2,2018-08-25, 15:00,Milton Keynes Dons V Exeter City,Milton Keynes Dons,Exeter City
1540,L2,2018-08-25, 15:00,Morecambe V Oldham Athletic,Morecambe,Oldham Athletic
1541,L2,2018-08-25, 15:00,Newport County AFC V Grimsby Town,Newport County AFC,Grimsby Town
1542,L2,2018-08-25, 15:00,Tranmere Rovers V Port Vale,Tranmere Rovers,Port Vale
1543,L2,2018-08-25, 15:00,Yeovil Town V Stevenage,Yeovil Town,Stevenage
1544,L2,2018-09-01, 15:00,Bury V Morecambe,Bury,Morecambe
1545,L2,2018-09-01, 15:00,Cheltenham Town V Colchester United,Cheltenham Town,Colchester United
1546,L2,2018-09-01, 15:00,Crewe Alexandra V Macclesfield Town,Crewe Alexandra,Macclesfield Town
1547,L2,2018-09-01, 15:00,Exeter City V Lincoln City,Exeter City,Lincoln City
1548,L2,2018-09-01, 15:00,Grimsby Town V Yeovil Town,Grimsby Town,Yeovil Town
1549,L2,2018-09-01, 15:00,Mansfield Town V Carlisle United,Mansfield Town,Carlisle United
1550,L2,2018-09-01, 15:00,Northampton Town V Tranmere Rovers,Northampton Town,Tranmere Rovers
1551,L2,2018-09-01, 15:00,Notts County V Forest Green Rovers,Notts County,Forest Green Rovers
1552,L2,2018-09-01, 15:00,Oldham Athletic V Crawley Town,Oldham Athletic,Crawley Town
1553,L2,2018-09-01, 15:00,Port Vale V Newport County AFC,Port Vale,Newport County AFC
1554,L2,2018-09-01, 15:00,Stevenage V Cambridge United,Stevenage,Cambridge United
1555,L2,2018-09-01, 15:00,Swindon Town V Milton Keynes Dons,Swindon Town,Milton Keynes Dons
1556,L2,2018-09-08, 15:00,Bury V Grimsby Town,Bury,Grimsby Town
1557,L2,2018-09-08, 15:00,Cambridge United V Carlisle United,Cambridge United,Carlisle United
1558,L2,2018-09-08, 15:00,Crewe Alexandra V Mansfield Town,Crewe Alexandra,Mansfield Town
1559,L2,2018-09-08, 15:00,Exeter City V Notts County,Exeter City,Notts County
1560,L2,2018-09-08, 15:00,Forest Green Rovers V Port Vale,Forest Green Rovers,Port Vale
1561,L2,2018-09-08, 15:00,Lincoln City V Crawley Town,Lincoln City,Crawley Town
1562,L2,2018-09-08, 15:00,Morecambe V Swindon Town,Morecambe,Swindon Town
1563,L2,2018-09-08, 15:00,Northampton Town V Cheltenham Town,Northampton Town,Cheltenham Town
1564,L2,2018-09-08, 15:00,Oldham Athletic V Newport County AFC,Oldham Athletic,Newport County AFC
1565,L2,2018-09-08, 15:00,Stevenage V Macclesfield Town,Stevenage,Macclesfield Town
1566,L2,2018-09-08, 15:00,Tranmere Rovers V Colchester United,Tranmere Rovers,Colchester United
1567,L2,2018-09-08, 15:00,Yeovil Town V Milton Keynes Dons,Yeovil Town,Milton Keynes Dons
1568,L2,2018-09-15, 15:00,Carlisle United V Tranmere Rovers,Carlisle United,Tranmere Rovers
1569,L2,2018-09-15, 15:00,Cheltenham Town V Crewe Alexandra,Cheltenham Town,Crewe Alexandra
1570,L2,2018-09-15, 15:00,Colchester United V Cambridge United,Colchester United,Cambridge United
1571,L2,2018-09-15, 15:00,Crawley Town V Morecambe,Crawley Town,Morecambe
1572,L2,2018-09-15, 15:00,Grimsby Town V Oldham Athletic,Grimsby Town,Oldham Athletic
1573,L2,2018-09-15, 15:00,Macclesfield Town V Lincoln City,Macclesfield Town,Lincoln City
1574,L2,2018-09-15, 15:00,Mansfield Town V Exeter City,Mansfield Town,Exeter City
1575,L2,2018-09-15, 15:00,Milton Keynes Dons V Forest Green Rovers,Milton Keynes Dons,Forest Green Rovers
1576,L2,2018-09-15, 15:00,Newport County AFC V Yeovil Town,Newport County AFC,Yeovil Town
1577,L2,2018-09-15, 15:00,Notts County V Stevenage,Notts County,Stevenage
1578,L2,2018-09-15, 15:00,Port Vale V Northampton Town,Port Vale,Northampton Town
1579,L2,2018-09-15, 15:00,Swindon Town V Bury,Swindon Town,Bury
1580,L2,2018-09-22, 15:00,Bury V Carlisle United,Bury,Carlisle United
1581,L2,2018-09-22, 15:00,Cambridge United V Mansfield Town,Cambridge United,Mansfield Town
1582,L2,2018-09-22, 15:00,Crewe Alexandra V Port Vale,Crewe Alexandra,Port Vale
1583,L2,2018-09-22, 15:00,Exeter City V Cheltenham Town,Exeter City,Cheltenham Town
1584,L2,2018-09-22, 15:00,Forest Green Rovers V Crawley Town,Forest Green Rovers,Crawley Town
1585,L2,2018-09-22, 15:00,Lincoln City V Milton Keynes Dons,Lincoln City,Milton Keynes Dons
1586,L2,2018-09-22, 15:00,Morecambe V Macclesfield Town,Morecambe,Macclesfield Town
1587,L2,2018-09-22, 15:00,Northampton Town V Notts County,Northampton Town,Notts County
1588,L2,2018-09-22, 15:00,Oldham Athletic V Colchester United,Oldham Athletic,Colchester United
1589,L2,2018-09-22, 15:00,Stevenage V Grimsby Town,Stevenage,Grimsby Town
1590,L2,2018-09-22, 15:00,Tranmere Rovers V Newport County AFC,Tranmere Rovers,Newport County AFC
1591,L2,2018-09-22, 15:00,Yeovil Town V Swindon Town,Yeovil Town,Swindon Town
1592,L2,2018-09-29, 15:00,Carlisle United V Stevenage,Carlisle United,Stevenage
1593,L2,2018-09-29, 15:00,Cheltenham Town V Lincoln City,Cheltenham Town,Lincoln City
1594,L2,2018-09-29, 15:00,Colchester United V Bury,Colchester United,Bury
1595,L2,2018-09-29, 15:00,Crawley Town V Yeovil Town,Crawley Town,Yeovil Town
1596,L2,2018-09-29, 15:00,Grimsby Town V Morecambe,Grimsby Town,Morecambe
1597,L2,2018-09-29, 15:00,Macclesfield Town V Forest Green Rovers,Macclesfield Town,Forest Green Rovers
1598,L2,2018-09-29, 15:00,Mansfield Town V Northampton Town,Mansfield Town,Northampton Town
1599,L2,2018-09-29, 15:00,Milton Keynes Dons V Tranmere Rovers,Milton Keynes Dons,Tranmere Rovers
1600,L2,2018-09-29, 15:00,Newport County AFC V Cambridge United,Newport County AFC,Cambridge United
1601,L2,2018-09-29, 15:00,Notts County V Crewe Alexandra,Notts County,Crewe Alexandra
1602,L2,2018-09-29, 15:00,Port Vale V Exeter City,Port Vale,Exeter City
1603,L2,2018-09-29, 15:00,Swindon Town V Oldham Athletic,Swindon Town,Oldham Athletic
1604,L2,2018-10-02, 19:45,Cambridge United V Forest Green Rovers,Cambridge United,Forest Green Rovers
1605,L2,2018-10-02, 19:45,Carlisle United V Grimsby Town,Carlisle United,Grimsby Town
1606,L2,2018-10-02, 19:45,Cheltenham Town V Morecambe,Cheltenham Town,Morecambe
1607,L2,2018-10-02, 19:45,Colchester United V Yeovil Town,Colchester United,Yeovil Town
1608,L2,2018-10-02, 19:45,Crewe Alexandra V Swindon Town,Crewe Alexandra,Swindon Town
1609,L2,2018-10-02, 19:45,Exeter City V Stevenage,Exeter City,Stevenage
1610,L2,2018-10-02, 19:45,Mansfield Town V Oldham Athletic,Mansfield Town,Oldham Athletic
1611,L2,2018-10-02, 19:45,Newport County AFC V Macclesfield Town,Newport County AFC,Macclesfield Town
1612,L2,2018-10-02, 19:45,Northampton Town V Bury,Northampton Town,Bury
1613,L2,2018-10-02, 19:45,Notts County V Crawley Town,Notts County,Crawley Town
1614,L2,2018-10-02, 19:45,Port Vale V Milton Keynes Dons,Port Vale,Milton Keynes Dons
1615,L2,2018-10-02, 19:45,Tranmere Rovers V Lincoln City,Tranmere Rovers,Lincoln City
1616,L2,2018-10-06, 15:00,Bury V Mansfield Town,Bury,Mansfield Town
1617,L2,2018-10-06, 15:00,Crawley Town V Cambridge United,Crawley Town,Cambridge United
1618,L2,2018-10-06, 15:00,Forest Green Rovers V Newport County AFC,Forest Green Rovers,Newport County AFC
1619,L2,2018-10-06, 15:00,Grimsby Town V Port Vale,Grimsby Town,Port Vale
1620,L2,2018-10-06, 15:00,Lincoln City V Crewe Alexandra,Lincoln City,Crewe Alexandra
1621,L2,2018-10-06, 15:00,Macclesfield Town V Notts County,Macclesfield Town,Notts County
1622,L2,2018-10-06, 15:00,Milton Keynes Dons V Cheltenham Town,Milton Keynes Dons,Cheltenham Town
1623,L2,2018-10-06, 15:00,Morecambe V Tranmere Rovers,Morecambe,Tranmere Rovers
1624,L2,2018-10-06, 15:00,Oldham Athletic V Carlisle United,Oldham Athletic,Carlisle United
1625,L2,2018-10-06, 15:00,Stevenage V Colchester United,Stevenage,Colchester United
1626,L2,2018-10-06, 15:00,Swindon Town V Northampton Town,Swindon Town,Northampton Town
1627,L2,2018-10-06, 15:00,Yeovil Town V Exeter City,Yeovil Town,Exeter City
1628,L2,2018-10-12, 19:45,Tranmere Rovers V Macclesfield Town,Tranmere Rovers,Macclesfield Town
1629,L2,2018-10-13, 13:00,Mansfield Town V Grimsby Town,Mansfield Town,Grimsby Town
1630,L2,2018-10-13, 15:00,Cambridge United V Milton Keynes Dons,Cambridge United,Milton Keynes Dons
1631,L2,2018-10-13, 15:00,Carlisle United V Morecambe,Carlisle United,Morecambe
1632,L2,2018-10-13, 15:00,Cheltenham Town V Yeovil Town,Cheltenham Town,Yeovil Town
1633,L2,2018-10-13, 15:00,Colchester United V Crawley Town,Colchester United,Crawley Town
1634,L2,2018-10-13, 15:00,Crewe Alexandra V Bury,Crewe Alexandra,Bury
1635,L2,2018-10-13, 15:00,Exeter City V Swindon Town,Exeter City,Swindon Town
1636,L2,2018-10-13, 15:00,Newport County AFC V Stevenage,Newport County AFC,Stevenage
1637,L2,2018-10-13, 15:00,Northampton Town V Forest Green Rovers,Northampton Town,Forest Green Rovers
1638,L2,2018-10-13, 15:00,Notts County V Oldham Athletic,Notts County,Oldham Athletic
1639,L2,2018-10-13, 15:00,Port Vale V Lincoln City,Port Vale,Lincoln City
1640,L2,2018-10-20, 15:00,Bury V Notts County,Bury,Notts County
1641,L2,2018-10-20, 15:00,Crawley Town V Newport County AFC,Crawley Town,Newport County AFC
1642,L2,2018-10-20, 15:00,Forest Green Rovers V Cheltenham Town,Forest Green Rovers,Cheltenham Town
1643,L2,2018-10-20, 15:00,Grimsby Town V Exeter City,Grimsby Town,Exeter City
1644,L2,2018-10-20, 15:00,Lincoln City V Cambridge United,Lincoln City,Cambridge United
1645,L2,2018-10-20, 15:00,Macclesfield Town V Carlisle United,Macclesfield Town,Carlisle United
1646,L2,2018-10-20, 15:00,Milton Keynes Dons V Northampton Town,Milton Keynes Dons,Northampton Town
1647,L2,2018-10-20, 15:00,Morecambe V Colchester United,Morecambe,Colchester United
1648,L2,2018-10-20, 15:00,Oldham Athletic V Port Vale,Oldham Athletic,Port Vale
1649,L2,2018-10-20, 15:00,Stevenage V Crewe Alexandra,Stevenage,Crewe Alexandra
1650,L2,2018-10-20, 15:00,Swindon Town V Mansfield Town,Swindon Town,Mansfield Town
1651,L2,2018-10-20, 15:00,Yeovil Town V Tranmere Rovers,Yeovil Town,Tranmere Rovers
1652,L2,2018-10-23, 19:45,Bury V Newport County AFC,Bury,Newport County AFC
1653,L2,2018-10-23, 19:45,Crawley Town V Exeter City,Crawley Town,Exeter City
1654,L2,2018-10-23, 19:45,Forest Green Rovers V Tranmere Rovers,Forest Green Rovers,Tranmere Rovers
1655,L2,2018-10-23, 19:45,Grimsby Town V Colchester United,Grimsby Town,Colchester United
1656,L2,2018-10-23, 19:45,Lincoln City V Carlisle United,Lincoln City,Carlisle United
1657,L2,2018-10-23, 19:45,Macclesfield Town V Northampton Town,Macclesfield Town,Northampton Town
1658,L2,2018-10-23, 19:45,Milton Keynes Dons V Notts County,Milton Keynes Dons,Notts County
1659,L2,2018-10-23, 19:45,Morecambe V Mansfield Town,Morecambe,Mansfield Town
1660,L2,2018-10-23, 19:45,Oldham Athletic V Cheltenham Town,Oldham Athletic,Cheltenham Town
1661,L2,2018-10-23, 19:45,Stevenage V Port Vale,Stevenage,Port Vale
1662,L2,2018-10-23, 19:45,Swindon Town V Cambridge United,Swindon Town,Cambridge United
1663,L2,2018-10-23, 19:45,Yeovil Town V Crewe Alexandra,Yeovil Town,Crewe Alexandra
1664,L2,2018-10-27, 15:00,Cambridge United V Macclesfield Town,Cambridge United,Macclesfield Town
1665,L2,2018-10-27, 15:00,Carlisle United V Yeovil Town,Carlisle United,Yeovil Town
1666,L2,2018-10-27, 15:00,Cheltenham Town V Stevenage,Cheltenham Town,Stevenage
1667,L2,2018-10-27, 15:00,Colchester United V Lincoln City,Colchester United,Lincoln City
1668,L2,2018-10-27, 15:00,Crewe Alexandra V Grimsby Town,Crewe Alexandra,Grimsby Town
1669,L2,2018-10-27, 15:00,Exeter City V Forest Green Rovers,Exeter City,Forest Green Rovers
1670,L2,2018-10-27, 15:00,Mansfield Town V Milton Keynes Dons,Mansfield Town,Milton Keynes Dons
1671,L2,2018-10-27, 15:00,Newport County AFC V Morecambe,Newport County AFC,Morecambe
1672,L2,2018-10-27, 15:00,Northampton Town V Oldham Athletic,Northampton Town,Oldham Athletic
1673,L2,2018-10-27, 15:00,Notts County V Swindon Town,Notts County,Swindon Town
1674,L2,2018-10-27, 15:00,Port Vale V Bury,Port Vale,Bury
1675,L2,2018-10-27, 15:00,Tranmere Rovers V Crawley Town,Tranmere Rovers,Crawley Town
1676,L2,2018-11-03, 15:00,Cambridge United V Grimsby Town,Cambridge United,Grimsby Town
1677,L2,2018-11-03, 15:00,Carlisle United V Newport County AFC,Carlisle United,Newport County AFC
1678,L2,2018-11-03, 15:00,Cheltenham Town V Mansfield Town,Cheltenham Town,Mansfield Town
1679,L2,2018-11-03, 15:00,Colchester United V Swindon Town,Colchester United,Swindon Town
1680,L2,2018-11-03, 15:00,Crawley Town V Milton Keynes Dons,Crawley Town,Milton Keynes Dons
1681,L2,2018-11-03, 15:00,Lincoln City V Forest Green Rovers,Lincoln City,Forest Green Rovers
1682,L2,2018-11-03, 15:00,Macclesfield Town V Bury,Macclesfield Town,Bury
1683,L2,2018-11-03, 15:00,Morecambe V Yeovil Town,Morecambe,Yeovil Town
1684,L2,2018-11-03, 15:00,Northampton Town V Crewe Alexandra,Northampton Town,Crewe Alexandra
1685,L2,2018-11-03, 15:00,Port Vale V Notts County,Port Vale,Notts County
1686,L2,2018-11-03, 15:00,Stevenage V Oldham Athletic,Stevenage,Oldham Athletic
1687,L2,2018-11-03, 15:00,Tranmere Rovers V Exeter City,Tranmere Rovers,Exeter City
1688,L2,2018-11-17, 15:00,Bury V Stevenage,Bury,Stevenage
1689,L2,2018-11-17, 15:00,Crewe Alexandra V Tranmere Rovers,Crewe Alexandra,Tranmere Rovers
1690,L2,2018-11-17, 15:00,Exeter City V Northampton Town,Exeter City,Northampton Town
1691,L2,2018-11-17, 15:00,Forest Green Rovers V Morecambe,Forest Green Rovers,Morecambe
1692,L2,2018-11-17, 15:00,Grimsby Town V Crawley Town,Grimsby Town,Crawley Town
1693,L2,2018-11-17, 15:00,Mansfield Town V Port Vale,Mansfield Town,Port Vale
1694,L2,2018-11-17, 15:00,Milton Keynes Dons V Macclesfield Town,Milton Keynes Dons,Macclesfield Town
1695,L2,2018-11-17, 15:00,Newport County AFC V Colchester United,Newport County AFC,Colchester United
1696,L2,2018-11-17, 15:00,Notts County V Cheltenham Town,Notts County,Cheltenham Town
1697,L2,2018-11-17, 15:00,Oldham Athletic V Cambridge United,Oldham Athletic,Cambridge United
1698,L2,2018-11-17, 15:00,Swindon Town V Carlisle United,Swindon Town,Carlisle United
1699,L2,2018-11-17, 15:00,Yeovil Town V Lincoln City,Yeovil Town,Lincoln City
1700,L2,2018-11-24, 13:00,Lincoln City V Mansfield Town,Lincoln City,Mansfield Town
1701,L2,2018-11-24, 15:00,Cambridge United V Bury,Cambridge United,Bury
1702,L2,2018-11-24, 15:00,Carlisle United V Forest Green Rovers,Carlisle United,Forest Green Rovers
1703,L2,2018-11-24, 15:00,Cheltenham Town V Newport County AFC,Cheltenham Town,Newport County AFC
1704,L2,2018-11-24, 15:00,Colchester United V Exeter City,Colchester United,Exeter City
1705,L2,2018-11-24, 15:00,Crawley Town V Crewe Alexandra,Crawley Town,Crewe Alexandra
1706,L2,2018-11-24, 15:00,Macclesfield Town V Yeovil Town,Macclesfield Town,Yeovil Town
1707,L2,2018-11-24, 15:00,Morecambe V Notts County,Morecambe,Notts County
1708,L2,2018-11-24, 15:00,Northampton Town V Grimsby Town,Northampton Town,Grimsby Town
1709,L2,2018-11-24, 15:00,Port Vale V Swindon Town,Port Vale,Swindon Town
1710,L2,2018-11-24, 15:00,Stevenage V Milton Keynes Dons,Stevenage,Milton Keynes Dons
1711,L2,2018-11-24, 15:00,Tranmere Rovers V Oldham Athletic,Tranmere Rovers,Oldham Athletic
1712,L2,2018-11-27, 19:45,Bury V Cheltenham Town,Bury,Cheltenham Town
1713,L2,2018-11-27, 19:45,Crewe Alexandra V Cambridge United,Crewe Alexandra,Cambridge United
1714,L2,2018-11-27, 19:45,Exeter City V Macclesfield Town,Exeter City,Macclesfield Town
1715,L2,2018-11-27, 19:45,Forest Green Rovers V Colchester United,Forest Green Rovers,Colchester United
1716,L2,2018-11-27, 19:45,Grimsby Town V Tranmere Rovers,Grimsby Town,Tranmere Rovers
1717,L2,2018-11-27, 19:45,Mansfield Town V Crawley Town,Mansfield Town,Crawley Town
1718,L2,2018-11-27, 19:45,Milton Keynes Dons V Morecambe,Milton Keynes Dons,Morecambe
1719,L2,2018-11-27, 19:45,Newport County AFC V Northampton Town,Newport County AFC,Northampton Town
1720,L2,2018-11-27, 19:45,Notts County V Carlisle United,Notts County,Carlisle United
1721,L2,2018-11-27, 19:45,Oldham Athletic V Lincoln City,Oldham Athletic,Lincoln City
1722,L2,2018-11-27, 19:45,Swindon Town V Stevenage,Swindon Town,Stevenage
1723,L2,2018-11-27, 19:45,Yeovil Town V Port Vale,Yeovil Town,Port Vale
1724,L2,2018-12-08, 13:00,Mansfield Town V Notts County,Mansfield Town,Notts County
1725,L2,2018-12-08, 15:00,Bury V Exeter City,Bury,Exeter City
1726,L2,2018-12-08, 15:00,Cheltenham Town V Grimsby Town,Cheltenham Town,Grimsby Town
1727,L2,2018-12-08, 15:00,Colchester United V Macclesfield Town,Colchester United,Macclesfield Town
1728,L2,2018-12-08, 15:00,Crawley Town V Northampton Town,Crawley Town,Northampton Town
1729,L2,2018-12-08, 15:00,Crewe Alexandra V Oldham Athletic,Crewe Alexandra,Oldham Athletic
1730,L2,2018-12-08, 15:00,Milton Keynes Dons V Carlisle United,Milton Keynes Dons,Carlisle United
1731,L2,2018-12-08, 15:00,Morecambe V Port Vale,Morecambe,Port Vale
1732,L2,2018-12-08, 15:00,Stevenage V Lincoln City,Stevenage,Lincoln City
1733,L2,2018-12-08, 15:00,Swindon Town V Newport County AFC,Swindon Town,Newport County AFC
1734,L2,2018-12-08, 15:00,Tranmere Rovers V Cambridge United,Tranmere Rovers,Cambridge United
1735,L2,2018-12-08, 15:00,Yeovil Town V Forest Green Rovers,Yeovil Town,Forest Green Rovers
1736,L2,2018-12-15, 15:00,Cambridge United V Yeovil Town,Cambridge United,Yeovil Town
1737,L2,2018-12-15, 15:00,Carlisle United V Colchester United,Carlisle United,Colchester United
1738,L2,2018-12-15, 15:00,Exeter City V Crewe Alexandra,Exeter City,Crewe Alexandra
1739,L2,2018-12-15, 15:00,Forest Green Rovers V Mansfield Town,Forest Green Rovers,Mansfield Town
1740,L2,2018-12-15, 15:00,Grimsby Town V Swindon Town,Grimsby Town,Swindon Town
1741,L2,2018-12-15, 15:00,Lincoln City V Morecambe,Lincoln City,Morecambe
1742,L2,2018-12-15, 15:00,Macclesfield Town V Crawley Town,Macclesfield Town,Crawley Town
1743,L2,2018-12-15, 15:00,Newport County AFC V Milton Keynes Dons,Newport County AFC,Milton Keynes Dons
1744,L2,2018-12-15, 15:00,Northampton Town V Stevenage,Northampton Town,Stevenage
1745,L2,2018-12-15, 15:00,Notts County V Tranmere Rovers,Notts County,Tranmere Rovers
1746,L2,2018-12-15, 15:00,Oldham Athletic V Bury,Oldham Athletic,Bury
1747,L2,2018-12-15, 15:00,Port Vale V Cheltenham Town,Port Vale,Cheltenham Town
1748,L2,2018-12-22, 15:00,Bury V Tranmere Rovers,Bury,Tranmere Rovers
1749,L2,2018-12-22, 15:00,Crawley Town V Carlisle United,Crawley Town,Carlisle United
1750,L2,2018-12-22, 15:00,Forest Green Rovers V Crewe Alexandra,Forest Green Rovers,Crewe Alexandra
1751,L2,2018-12-22, 15:00,Grimsby Town V Notts County,Grimsby Town,Notts County
1752,L2,2018-12-22, 15:00,Lincoln City V Newport County AFC,Lincoln City,Newport County AFC
1753,L2,2018-12-22, 15:00,Macclesfield Town V Port Vale,Macclesfield Town,Port Vale
1754,L2,2018-12-22, 15:00,Milton Keynes Dons V Colchester United,Milton Keynes Dons,Colchester United
1755,L2,2018-12-22, 15:00,Morecambe V Cambridge United,Morecambe,Cambridge United
1756,L2,2018-12-22, 15:00,Oldham Athletic V Exeter City,Oldham Athletic,Exeter City
1757,L2,2018-12-22, 15:00,Stevenage V Mansfield Town,Stevenage,Mansfield Town
1758,L2,2018-12-22, 15:00,Swindon Town V Cheltenham Town,Swindon Town,Cheltenham Town
1759,L2,2018-12-22, 15:00,Yeovil Town V Northampton Town,Yeovil Town,Northampton Town
1760,L2,2018-12-26, 13:00,Cambridge United V Crawley Town,Cambridge United,Crawley Town
1761,L2,2018-12-26, 13:00,Exeter City V Yeovil Town,Exeter City,Yeovil Town
1762,L2,2018-12-26, 15:00,Carlisle United V Oldham Athletic,Carlisle United,Oldham Athletic
1763,L2,2018-12-26, 15:00,Cheltenham Town V Milton Keynes Dons,Cheltenham Town,Milton Keynes Dons
1764,L2,2018-12-26, 15:00,Colchester United V Stevenage,Colchester United,Stevenage
1765,L2,2018-12-26, 15:00,Crewe Alexandra V Lincoln City,Crewe Alexandra,Lincoln City
1766,L2,2018-12-26, 15:00,Mansfield Town V Bury,Mansfield Town,Bury
1767,L2,2018-12-26, 15:00,Newport County AFC V Forest Green Rovers,Newport County AFC,Forest Green Rovers
1768,L2,2018-12-26, 15:00,Northampton Town V Swindon Town,Northampton Town,Swindon Town
1769,L2,2018-12-26, 15:00,Notts County V Macclesfield Town,Notts County,Macclesfield Town
1770,L2,2018-12-26, 15:00,Port Vale V Grimsby Town,Port Vale,Grimsby Town
1771,L2,2018-12-26, 15:00,Tranmere Rovers V Morecambe,Tranmere Rovers,Morecambe
1772,L2,2018-12-29, 15:00,Cambridge United V Lincoln City,Cambridge United,Lincoln City
1773,L2,2018-12-29, 15:00,Carlisle United V Macclesfield Town,Carlisle United,Macclesfield Town
1774,L2,2018-12-29, 15:00,Cheltenham Town V Forest Green Rovers,Cheltenham Town,Forest Green Rovers
1775,L2,2018-12-29, 15:00,Colchester United V Morecambe,Colchester United,Morecambe
1776,L2,2018-12-29, 15:00,Crewe Alexandra V Stevenage,Crewe Alexandra,Stevenage
1777,L2,2018-12-29, 15:00,Exeter City V Grimsby Town,Exeter City,Grimsby Town
1778,L2,2018-12-29, 15:00,Mansfield Town V Swindon Town,Mansfield Town,Swindon Town
1779,L2,2018-12-29, 15:00,Newport County AFC V Crawley Town,Newport County AFC,Crawley Town
